index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
10,abstract_algebra,"Statement 1 | If a group has an element of order 10, then the number of elements of order 10 is divisible by 4. Statement 2 | If m and n are positive integers and phi is the Euler phi function, then phi(mn) = phi(m)phi(n).","True, True","False, False","True, False","False, True",B,C,True,False,wrong,False,2026-04-24T09:15:24.554538+00:00,2026-04-24T09:15:24.758618+00:00,1777022124.5545382,1777022124.7586176,sailor2:8b,446,446,1,1,229,2,22875219,11018446,185820881,0.022875219000000002,0.011018446000000001,0.18582088100000002,0.1927285670535639,0.2040786100551486,181.51379967737736,9.800145147301501,10010.833120329908,9109.0,9109.0,0.0,0.0,0.0,1486708736.0,1489682432.0,2973696.0,1489682432.0,2.0,2.0,17.4,5564.0,5.0,"[72.89, 72.42, 72.4, 74.81, 74.81]",73.46600000000001,72.4,74.81,,,,17.46150636884384,17.46150636884384,85.5626484525996,17.46150636884384,8.73075318442192,nvidia_sampled_power_integral,C
11,anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Anabolism,Catabolism,Tolerance,Homeostasis,D,D,True,False,correct,True,2026-04-24T09:15:24.827583+00:00,2026-04-24T09:15:24.976426+00:00,1777022124.827583,1777022124.976426,sailor2:8b,306,306,1,1,182,2,16469314,10542645,130626096,0.016469314000000002,0.010542645,0.130626096,0.13725249900016934,0.14884190598968416,189.70571426809875,13.437075981401465,11050.854941499081,9109.0,9109.0,0.0,0.0,0.0,1489682432.0,1493983232.0,4300800.0,1493983232.0,2.0,2.0,17.0,5564.0,4.0,"[74.81, 74.81, 72.46, 73.46]",73.88499999999999,72.46,74.81,,,,13.673621587111263,13.673621587111263,91.86674610347268,13.673621587111263,6.836810793555632,nvidia_sampled_power_integral,D
12,anatomy,Which of the following structures travel through the substance of the parotid gland?,The maxillary artery,The maxillary artery and retromandibular vein,"The maxillary artery, retromandibular vein and facial artery","The maxillary artery, retromandibular vein, facial artery and buccal branch of the mandibular nerve",B,D,True,False,wrong,False,2026-04-24T09:15:25.048137+00:00,2026-04-24T09:15:25.235917+00:00,1777022125.0481374,1777022125.2359166,sailor2:8b,488,488,1,1,224,2,22573478,10407861,169876221,0.022573478,0.010407861000000001,0.16987622100000002,0.17659405688755214,0.187777915969491,192.16244336852694,10.650879735639135,9923.149636046337,9109.0,9110.0,1.0,532.5439867819567,1.0,1493983232.0,1492062208.0,-1921024.0,1493983232.0,2.0,2.0,16.8,5564.0,5.0,"[73.46, 72.74, 71.19, 76.46, 76.46]",74.06199999999998,71.19,76.46,,,,17.427562371814854,17.427562371814854,92.80943545377497,17.427562371814854,8.713781185907427,nvidia_sampled_power_integral,D
13,anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,upper lobe of the lung.,middle lobe of the lung.,lower lobe of the lung.,costo-diaphragmatic recess.,C,D,True,False,wrong,False,2026-04-24T09:15:25.320432+00:00,2026-04-24T09:15:25.510577+00:00,1777022125.3204324,1777022125.5105772,sailor2:8b,426,426,1,1,211,2,20948312,11001814,171582801,0.020948312,0.011001814,0.171582801,0.17787376896012574,0.19014321302529424,181.7882032908391,10.51838752579586,10072.41060759454,9110.0,9110.0,0.0,0.0,0.0,1492062208.0,1495465984.0,3403776.0,1495465984.0,2.0,2.0,12.0,5564.0,5.0,"[76.46, 76.46, 72.13, 72.09, 76.11]",74.65,72.09,76.46,,,,17.511784122854586,17.511784122854586,92.09786583613185,17.511784122854586,8.755892061427293,nvidia_sampled_power_integral,D
14,anatomy,The maxillary sinus,is lined by stratified squamous epithelium.,drains into the superior meatus of the nasal cavities.,is innervated by branches of the maxillary division of the trigeminal nerve.,Receives its blood supply from the first part of the maxillary artery.,C,D,True,False,wrong,False,2026-04-24T09:15:25.592625+00:00,2026-04-24T09:15:25.786172+00:00,1777022125.592625,1777022125.7861724,sailor2:8b,442,442,1,1,211,2,20756580,10760969,175019476,0.02075658,0.010760969,0.175019476,0.18128137895837426,0.19354626501444727,185.85686846602755,10.333446630193096,10165.45114850327,9110.0,9110.0,0.0,0.0,0.0,1495465984.0,1497309184.0,1843200.0,1497309184.0,2.0,2.0,13.2,5564.0,5.0,"[76.11, 76.11, 72.15, 72.29, 72.29]",73.79,72.15,76.11,,,,17.443049621586688,17.443049621586688,90.12341116623796,17.443049621586688,8.721524810793344,nvidia_sampled_power_integral,D
15,anatomy,Which of the following is flexible connective tissue that is attached to bones at the joints?,Adipose,Cartilage,Epithelial,Muscle,B,B,True,False,correct,True,2026-04-24T09:15:25.864853+00:00,2026-04-24T09:15:26.031001+00:00,1777022125.864853,1777022126.0310009,sailor2:8b,305,305,1,1,181,2,16555226,10576951,147887990,0.016555226000000003,0.010576951000000001,0.14788799,0.15514921501744539,0.1661469319369644,189.09040989222697,12.037537959225112,10933.103540839613,9110.0,9110.0,0.0,0.0,0.0,1497309184.0,1498001408.0,692224.0,1498001408.0,2.0,2.0,18.75,5564.0,4.0,"[72.54, 72.54, 71.73, 74.78]",72.89750000000001,71.73,74.78,,,,14.749721952550463,14.749721952550463,88.77516894592107,14.749721952550463,7.374860976275231,nvidia_sampled_power_integral,B
16,anatomy,Tonsillar tissue is commonly found,on the posterior wall of the oropharynx.,under the mucosa of the ventral surface of the tongue.,between the palatoglossal and palatopharyngeal folds.,at all three sites.,C,A,True,False,wrong,False,2026-04-24T09:15:26.101750+00:00,2026-04-24T09:15:26.246351+00:00,1777022126.10175,1777022126.2463505,sailor2:8b,380,380,1,1,204,2,20362263,10564346,126195690,0.020362263000000002,0.010564346,0.12619569,0.13302971608936787,0.14459967601578683,189.31602580983244,13.83128963429799,10018.53281238927,9110.0,9110.0,0.0,0.0,0.0,1498001408.0,1503436800.0,5435392.0,1503436800.0,2.0,2.0,19.5,5564.0,4.0,"[74.78, 74.78, 71.74, 76.6]",74.475,71.74,76.6,,,,13.377452310805673,13.377452310805673,92.5137087398811,13.377452310805673,6.688726155402836,nvidia_sampled_power_integral,A
17,anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,second left intercostal space one inch from the sternum.,third left rib at its junction with the sternum.,sternum midway between the sternal angle and xiphisternum.,A,A,True,False,correct,True,2026-04-24T09:15:26.316864+00:00,2026-04-24T09:15:26.515255+00:00,1777022126.3168643,1777022126.5152547,sailor2:8b,474,474,1,1,221,2,22612883,10952822,179500710,0.022612883,0.010952822000000001,0.17950071,0.1861462079687044,0.19838919199537486,182.60134237550835,10.081194342717152,9773.189911255457,9110.0,9111.0,1.0,504.0597171358576,1.0,1503436800.0,1505447936.0,2011136.0,1505447936.0,2.0,2.0,11.2,5564.0,5.0,"[76.6, 76.6, 71.38, 71.34, 71.34]",73.452,71.34,76.6,,,,17.30181912653847,17.30181912653847,87.21150054858752,17.30181912653847,8.650909563269234,nvidia_sampled_power_integral,A
18,anatomy,Emissary veins connect the intracranial venous sinuses to,veins draining the scalp.,veins draining the eye.,the pterygoid venous plexus.,All of the above areas.,D,D,True,False,correct,True,2026-04-24T09:15:26.587377+00:00,2026-04-24T09:15:26.744651+00:00,1777022126.5873773,1777022126.744651,sailor2:8b,336,336,1,1,193,2,18419816,10720051,138720859,0.018419816000000002,0.010720051000000001,0.138720859,0.1452667589765042,0.15727234398946166,186.566276597005,12.716793997385922,10477.846249929968,9111.0,9111.0,0.0,0.0,0.0,1505447936.0,1507229696.0,1781760.0,1507229696.0,2.0,2.0,22.25,5564.0,4.0,"[76.66, 76.66, 71.78, 76.21]",75.3275,71.78,76.66,,,,14.453696860743221,14.453696860743221,91.90234273936757,14.453696860743221,7.226848430371611,nvidia_sampled_power_integral,D
19,anatomy,Smooth muscle cells contain,actin but not myosin.,myosin but not actin.,actin and myosin arranged irregularly.,actin and myosin arranged in parallel arrays.,C,D,True,False,wrong,False,2026-04-24T09:15:26.815882+00:00,2026-04-24T09:15:27.011109+00:00,1777022126.8158822,1777022127.0111086,sailor2:8b,332,332,1,1,192,2,18671372,11297294,176582024,0.018671372000000002,0.011297294000000001,0.176582024,0.1827284189639613,0.1952254439238459,177.0335444930441,10.244566280920667,10283.122204410045,9111.0,9112.0,1.0,512.2283140460333,1.0,1507229696.0,1507348480.0,118784.0,1507348480.0,2.0,2.0,10.8,5564.0,5.0,"[76.21, 76.21, 76.1, 71.33, 71.33]",74.23599999999999,71.33,76.21,,,,17.78002820039401,17.78002820039401,91.07433868778752,17.78002820039401,8.890014100197005,nvidia_sampled_power_integral,D
20,anatomy,"Which of the following controls body temperature, sleep, and appetite?",Adrenal glands,Hypothalamus,Pancreas,Thalamus,B,B,True,False,correct,True,2026-04-24T09:15:27.086759+00:00,2026-04-24T09:15:27.259032+00:00,1777022127.086759,1777022127.2590322,sailor2:8b,292,292,1,1,180,2,17285499,11160585,153894651,0.017285499000000003,0.011160585,0.15389465100000002,0.16023210703860968,0.17227191606070846,179.20207587684695,11.609553348760583,10413.352834072073,9112.0,9112.0,0.0,0.0,0.0,1507348480.0,1493884928.0,-13463552.0,1507348480.0,2.0,2.0,18.75,5564.0,4.0,"[75.78, 75.78, 71.74, 74.84]",74.535,71.74,75.78,,,,15.43317679550033,15.43317679550033,89.58614467410749,15.43317679550033,7.716588397750165,nvidia_sampled_power_integral,B
21,anatomy,Which one of the following is brought about by activation of sympathetic nerves?,Contraction of bronchial smooth muscle.,Dilation of the pupil of the eye.,Increase in intestinal secretion,Decrease in heart rate,B,B,True,False,correct,True,2026-04-24T09:15:27.329063+00:00,2026-04-24T09:15:27.506285+00:00,1777022127.3290634,1777022127.5062854,sailor2:8b,386,386,1,1,193,2,18481633,10798631,158996097,0.018481633,0.010798631000000001,0.158996097,0.16506763896904886,0.17722084291744977,185.20866209800113,11.285354290587641,10442.80015732376,9112.0,9112.0,0.0,0.0,0.0,1493884928.0,1494282240.0,397312.0,1494282240.0,2.0,2.0,12.0,5564.0,4.0,"[74.84, 74.84, 70.93, 70.89]",72.875,70.89,74.84,,,,15.425366388403926,15.425366388403926,87.04036237763032,15.425366388403926,7.712683194201963,nvidia_sampled_power_integral,B
22,anatomy,The trachea,lies deep to the oesophagus.,lies superficial to the oesophagus.,is totally enclosed by cartilaginous rings.,divides at the thoracic inlet.,B,B,True,False,correct,True,2026-04-24T09:15:27.576008+00:00,2026-04-24T09:15:27.759514+00:00,1777022127.576008,1777022127.7595136,sailor2:8b,327,327,1,1,190,2,18531778,10910802,164971337,0.018531778000000002,0.010910802,0.16497133700000002,0.1713197340723127,0.18350423709489405,183.30458200964512,10.89893090024813,10252.658973143321,9112.0,9112.0,0.0,0.0,0.0,1494282240.0,1492549632.0,-1732608.0,1494282240.0,2.0,2.0,20.4,5564.0,5.0,"[75.32, 75.32, 70.01, 73.42, 73.42]",73.498,70.01,75.32,,,,17.293221586287256,17.293221586287256,94.23881355581209,17.293221586287256,8.646610793143628,nvidia_sampled_power_integral,B
23,anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,first pharyngeal arch.,second pharyngeal arch.,third pharyngeal arch.,fourth pharyngeal arch.,C,C,True,False,correct,True,2026-04-24T09:15:27.849057+00:00,2026-04-24T09:15:28.043952+00:00,1777022127.8490567,1777022128.043952,sailor2:8b,361,361,1,1,202,2,20631272,10978601,176628814,0.020631272000000003,0.010978601000000001,0.17662881400000002,0.18273636407684535,0.19489393709227443,182.1725737186368,10.261991880502062,9790.961992067188,9112.0,9112.0,0.0,0.0,0.0,1492549632.0,1491431424.0,-1118208.0,1492549632.0,2.0,2.0,16.6,5564.0,5.0,"[73.42, 69.98, 69.94, 74.76, 74.76]",72.572,69.94,74.76,,,,17.002598614385352,17.002598614385352,87.24026446412905,17.002598614385352,8.501299307192676,nvidia_sampled_power_integral,C
24,anatomy,A patient is most likely to experience pain due to infection of the ethmoidal air cells sinus,at the base of the skull.,on the forehead.,in the cheeks.,between the eyes.,D,,False,True,wrong,False,2026-04-24T09:15:28.120250+00:00,2026-04-24T09:15:28.329130+00:00,1777022128.1202505,1777022128.3291302,sailor2:8b,345,345,2,2,189,3,18548219,19967495,190529866,0.018548219,0.019967495000000002,0.19052986600000002,0.18721098394598812,0.2088791779242456,150.24418436063212,14.362369814994258,10189.657562270533,9112.0,9112.0,0.0,0.0,0.0,1491431424.0,1493848064.0,2416640.0,1493848064.0,2.0,2.0,18.2,5564.0,5.0,"[74.76, 74.76, 70.36, 70.35, 73.15]",72.676,70.35,74.76,,,,17.614036833405844,17.614036833405844,84.32643697876838,17.614036833405844,5.871345611135282,nvidia_sampled_power_integral,D.
25,astronomy,You cool a blackbody to half its original temperature. How does its spectrum change?,Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long.,Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer.,Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long.,Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer.,D,A,True,False,wrong,False,2026-04-24T09:15:28.399772+00:00,2026-04-24T09:15:28.587411+00:00,1777022128.3997722,1777022128.5874112,sailor2:8b,576,576,1,1,253,2,26970091,11008187,168933637,0.026970091,0.011008187000000001,0.168933637,0.17551286099478602,0.1876380320172757,181.68296014593503,10.658819955092374,9380.76182242025,9112.0,9113.0,1.0,532.9409977546187,1.0,1493848064.0,1493671936.0,-176128.0,1493848064.0,2.0,2.0,16.8,5564.0,5.0,"[73.15, 73.15, 72.23, 72.94, 72.94]",72.882,72.23,73.15,,,,17.244247689028853,17.244247689028853,91.90166568918815,17.244247689028853,8.622123844514427,nvidia_sampled_power_integral,A
26,astronomy,What drives differentiation?,Spontaneous emission from radioactive atoms.,The minimization of gravitational potential energy.,Thermally induced collisions.,Plate tectonics.,B,C,True,False,wrong,False,2026-04-24T09:15:28.670555+00:00,2026-04-24T09:15:28.830623+00:00,1777022128.6705546,1777022128.8306234,sailor2:8b,348,348,1,1,181,2,16381438,10291600,141791291,0.016381438,0.010291600000000001,0.141791291,0.14878332591615617,0.1600676259258762,194.33324264448677,12.494718956637465,11049.091050492636,9113.0,9113.0,0.0,0.0,0.0,1493671936.0,1490653184.0,-3018752.0,1493671936.0,2.0,2.0,19.75,5564.0,4.0,"[73.94, 73.94, 73.94, 74.57]",74.0975,73.94,74.57,,,,14.612286654651397,14.612286654651397,91.28820753184674,14.612286654651397,7.306143327325699,nvidia_sampled_power_integral,C
27,astronomy,How did the lunar maria form?,The giant impact that created the Moon left smooth areas that we call the maria.,Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria.,The early bombardment created heat that melted the lunar surface in the regions of the maria.,Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins.,D,D,True,False,correct,True,2026-04-24T09:15:28.901443+00:00,2026-04-24T09:15:29.108507+00:00,1777022128.9014432,1777022129.108507,sailor2:8b,571,571,1,1,234,2,24714000,11020650,188584114,0.024714,0.01102065,0.18858411400000002,0.19539578596595675,0.20706210902426392,181.47749905858547,9.658937646412344,9468.317552804077,9113.0,9113.0,0.0,0.0,0.0,1490653184.0,1490587648.0,-65536.0,1490653184.0,2.0,2.0,10.0,5564.0,5.0,"[74.57, 74.57, 73.6, 73.61, 73.61]",73.99199999999999,73.6,74.57,,,,17.92240124593605,17.92240124593605,86.55567805423962,17.92240124593605,8.961200622968025,nvidia_sampled_power_integral,D
28,astronomy,Why doesn't Venus have seasons like Mars and Earth do?,Its rotation axis is nearly perpendicular to the plane of the Solar System.,It does not have an ozone layer.,It does not rotate fast enough.,It is too close to the Sun.,A,A,True,False,correct,True,2026-04-24T09:15:29.178187+00:00,2026-04-24T09:15:29.354351+00:00,1777022129.1781874,1777022129.3543506,sailor2:8b,399,399,1,1,199,2,20304703,10660880,157912616,0.020304703,0.010660880000000001,0.157912616,0.1642220988869667,0.17616235988680273,187.6017739623746,11.35316307799888,9800.685092512802,9113.0,9113.0,0.0,0.0,0.0,1490587648.0,1494740992.0,4153344.0,1494740992.0,2.0,2.0,23.0,5564.0,4.0,"[74.49, 74.49, 74.46, 79.09]",75.6325,74.46,79.09,,,,16.08741931746132,16.08741931746132,91.3215475076439,16.08741931746132,8.04370965873066,nvidia_sampled_power_integral,A
29,astronomy,The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon?,1 : 1,50 : 1,5 : 1,0.5 : 1,C,D,True,False,wrong,False,2026-04-24T09:15:29.425819+00:00,2026-04-24T09:15:29.618190+00:00,1777022129.4258192,1777022129.6181903,sailor2:8b,402,402,1,1,238,2,24807717,10994682,173844163,0.024807717,0.010994682,0.17384416300000002,0.18026599800214171,0.19237018004059792,181.90612516123704,10.396621761116608,9593.788900445776,9113.0,9113.0,0.0,0.0,0.0,1494740992.0,1496006656.0,1265664.0,1496006656.0,2.0,2.0,17.6,5564.0,5.0,"[79.09, 79.09, 73.42, 73.41, 78.42]",76.686,73.41,79.09,,,,17.86134660420939,17.86134660420939,92.8488323940848,17.86134660420939,8.930673302104696,nvidia_sampled_power_integral,D
