index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
10,abstract_algebra,"Statement 1 | If a group has an element of order 10, then the number of elements of order 10 is divisible by 4. Statement 2 | If m and n are positive integers and phi is the Euler phi function, then phi(mn) = phi(m)phi(n).","True, True","False, False","True, False","False, True",B,C,True,False,wrong,False,2026-04-22T23:27:45.541020+00:00,2026-04-22T23:27:45.727471+00:00,1776900465.5410202,1776900465.7274709,llama3.2:3b,446,446,1,1,147,2,12567762,5552198,168613256,0.012567762000000001,0.005552198,0.16861325600000002,0.1802838919684291,0.18644968897569925,360.21770116987904,10.726754284157954,11696.593235931745,6163.0,6164.0,1.0,536.3377142078976,1.0,2211991552.0,2216673280.0,4681728.0,2216673280.0,2.0,2.0,6.4,2924.0,5.0,"[58.8, 58.8, 58.77, 58.77, 58.77]",58.782000000000004,58.77,58.8,,,,13.968179964187438,13.968179964187438,74.91661713636846,13.968179964187438,6.984089982093719,nvidia_sampled_power_integral,C
11,anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Anabolism,Catabolism,Tolerance,Homeostasis,D,,False,True,wrong,False,2026-04-22T23:27:45.812660+00:00,2026-04-22T23:27:46.016870+00:00,1776900465.81266,1776900466.0168698,llama3.2:3b,306,306,2,2,102,3,9550087,9734545,186237598,0.009550087,0.009734545,0.186237598,0.19327030493877828,0.20420882699545473,308.1808137925296,14.690843898078773,10680.530973173334,6164.0,6164.0,0.0,0.0,0.0,2216673280.0,2211852288.0,-4820992.0,2216673280.0,2.0,2.0,10.0,2924.0,5.0,"[58.79, 58.79, 58.75, 59.84, 59.84]",59.202,58.75,59.84,,,,14.105958835689234,14.105958835689234,69.07614642927852,14.105958835689234,4.701986278563078,nvidia_sampled_power_integral,D.
12,anatomy,Which of the following structures travel through the substance of the parotid gland?,The maxillary artery,The maxillary artery and retromandibular vein,"The maxillary artery, retromandibular vein and facial artery","The maxillary artery, retromandibular vein, facial artery and buccal branch of the mandibular nerve",B,B,True,False,correct,True,2026-04-22T23:27:46.085411+00:00,2026-04-22T23:27:46.257859+00:00,1776900466.0854108,1776900466.2578588,llama3.2:3b,488,488,1,1,144,2,12448066,5620226,154557972,0.012448066,0.005620226000000001,0.15455797200000002,0.16614801506511867,0.17244706500787288,355.857575834139,11.59776189817259,11568.062058796926,6164.0,6164.0,0.0,0.0,0.0,2211852288.0,2220400640.0,8548352.0,2220400640.0,2.0,2.0,7.0,2924.0,4.0,"[59.84, 59.84, 58.9, 58.88]",59.365,58.88,59.84,,,,12.355926144979895,12.355926144979895,71.65054473044118,12.355926144979895,6.1779630724899475,nvidia_sampled_power_integral,B
13,anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,upper lobe of the lung.,middle lobe of the lung.,lower lobe of the lung.,costo-diaphragmatic recess.,C,C,True,False,correct,True,2026-04-22T23:27:46.328604+00:00,2026-04-22T23:27:46.515021+00:00,1776900466.3286037,1776900466.5150206,llama3.2:3b,426,426,1,1,131,2,11880101,5978533,168362923,0.011880101,0.005978533,0.168362923,0.17945330205839127,0.18641597602982074,334.5302267295338,10.728694195609407,11026.842280212939,6164.0,6164.0,0.0,0.0,0.0,2220400640.0,2212057088.0,-8343552.0,2220400640.0,2.0,2.0,10.4,2924.0,5.0,"[59.37, 59.37, 59.36, 60.81, 60.81]",59.944,59.36,60.81,,,,14.201777518968447,14.201777518968447,76.18326401754646,14.201777518968447,7.100888759484223,nvidia_sampled_power_integral,C
14,anatomy,The maxillary sinus,is lined by stratified squamous epithelium.,drains into the superior meatus of the nasal cavities.,is innervated by branches of the maxillary division of the trigeminal nerve.,Receives its blood supply from the first part of the maxillary artery.,C,A,True,False,wrong,False,2026-04-22T23:27:46.600758+00:00,2026-04-22T23:27:46.808241+00:00,1776900466.600758,1776900466.8082411,llama3.2:3b,442,442,1,1,131,2,11918535,5512332,189483124,0.011918535000000001,0.005512332,0.189483124,0.20151527493726462,0.20748239592649043,362.8228488414704,9.639372010667286,10991.283744185004,6164.0,6164.0,0.0,0.0,0.0,2212057088.0,2213081088.0,1024000.0,2213081088.0,2.0,2.0,9.0,2924.0,5.0,"[60.81, 59.44, 59.43, 61.32, 61.32]",60.464,59.43,61.32,,,,14.575680382713326,14.575680382713326,70.25020275877954,14.575680382713326,7.287840191356663,nvidia_sampled_power_integral,A
15,anatomy,Which of the following is flexible connective tissue that is attached to bones at the joints?,Adipose,Cartilage,Epithelial,Muscle,B,,False,True,wrong,False,2026-04-22T23:27:46.877996+00:00,2026-04-22T23:27:47.097527+00:00,1776900466.8779964,1776900467.097527,llama3.2:3b,305,305,2,2,101,3,9491866,9509799,202040107,0.009491866,0.009509799000000001,0.20204010700000002,0.20892891101539135,0.21952952397987247,315.4640807865655,13.66558786997167,10640.689617826463,6164.0,6165.0,1.0,455.5195956657223,1.0,2213081088.0,2218655744.0,5574656.0,2218655744.0,2.0,2.0,9.4,2924.0,5.0,"[61.32, 61.32, 59.32, 59.32, 60.57]",60.370000000000005,59.32,61.32,,,,15.294984757844942,15.294984757844942,69.67165272606914,15.294984757844942,5.098328252614981,nvidia_sampled_power_integral,B.
16,anatomy,Tonsillar tissue is commonly found,on the posterior wall of the oropharynx.,under the mucosa of the ventral surface of the tongue.,between the palatoglossal and palatopharyngeal folds.,at all three sites.,C,,False,True,wrong,False,2026-04-22T23:27:47.166025+00:00,2026-04-22T23:27:47.380106+00:00,1776900467.1660252,1776900467.3801064,llama3.2:3b,380,380,2,2,124,3,11751108,9555235,196498118,0.011751108000000001,0.009555235,0.196498118,0.20322154997847974,0.2140803299844265,313.96402076976653,14.01343131439604,10552.19643968892,6165.0,6165.0,0.0,0.0,0.0,2218655744.0,2212069376.0,-6586368.0,2218655744.0,2.0,2.0,10.6,2924.0,5.0,"[60.57, 60.57, 59.31, 59.32, 59.81]",59.916,59.31,60.57,,,,14.895496446681207,14.895496446681207,69.57900544979913,14.895496446681207,4.965165482227069,nvidia_sampled_power_integral,A.
17,anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,second left intercostal space one inch from the sternum.,third left rib at its junction with the sternum.,sternum midway between the sternal angle and xiphisternum.,A,A,True,False,correct,True,2026-04-22T23:27:47.450260+00:00,2026-04-22T23:27:47.648048+00:00,1776900467.4502597,1776900467.6480477,llama3.2:3b,474,474,1,1,141,2,12342797,5655994,180024301,0.012342797,0.005655994,0.180024301,0.19185116200242192,0.19778703502379358,353.6071643640357,10.111886250579579,11423.666775042966,6165.0,6165.0,0.0,0.0,0.0,2212069376.0,2218033152.0,5963776.0,2218033152.0,2.0,2.0,7.6,2924.0,5.0,"[59.81, 59.81, 59.84, 58.43, 58.43]",59.263999999999996,58.43,59.84,,,,14.144947303724477,14.144947303724477,71.51604907785212,14.144947303724477,7.072473651862238,nvidia_sampled_power_integral,A
18,anatomy,Emissary veins connect the intracranial venous sinuses to,veins draining the scalp.,veins draining the eye.,the pterygoid venous plexus.,All of the above areas.,D,,False,True,wrong,False,2026-04-22T23:27:47.722649+00:00,2026-04-22T23:27:47.910523+00:00,1776900467.7226486,1776900467.910523,llama3.2:3b,336,336,2,2,113,3,10164518,9735947,170063207,0.010164518,0.009735947,0.17006320700000002,0.17678283294662833,0.18787352193612605,308.13643500729825,15.96818949835811,11117.103634427132,6165.0,6165.0,0.0,0.0,0.0,2218033152.0,2210148352.0,-7884800.0,2218033152.0,2.0,2.0,12.8,2924.0,5.0,"[60.0, 60.0, 60.04, 60.12, 60.12]",60.056,60.0,60.12,,,,14.267446596857626,14.267446596857626,75.9417636387757,14.267446596857626,4.755815532285875,nvidia_sampled_power_integral,A.
19,anatomy,Smooth muscle cells contain,actin but not myosin.,myosin but not actin.,actin and myosin arranged irregularly.,actin and myosin arranged in parallel arrays.,C,,False,True,wrong,False,2026-04-22T23:27:47.994939+00:00,2026-04-22T23:27:48.204128+00:00,1776900467.9949393,1776900468.2041283,llama3.2:3b,332,332,2,2,112,3,10600492,10126816,191260475,0.010600492000000001,0.010126816,0.191260475,0.19830344105139375,0.2091876999475062,296.2431627078047,14.341187367865432,10565.547334972754,6165.0,6165.0,0.0,0.0,0.0,2210148352.0,2214187008.0,4038656.0,2214187008.0,2.0,2.0,10.6,2924.0,5.0,"[60.12, 60.53, 60.55, 60.73, 60.73]",60.532,60.12,60.73,,,,14.811995043504284,14.811995043504284,70.80719873692968,14.811995043504284,4.937331681168095,nvidia_sampled_power_integral,D.
20,anatomy,"Which of the following controls body temperature, sleep, and appetite?",Adrenal glands,Hypothalamus,Pancreas,Thalamus,B,B,True,False,correct,True,2026-04-22T23:27:48.273243+00:00,2026-04-22T23:27:48.482731+00:00,1776900468.2732434,1776900468.4827309,llama3.2:3b,292,292,1,1,100,2,9528756,5341769,191329285,0.009528756000000001,0.0053417690000000006,0.19132928500000002,0.20357344497460872,0.20948622399009764,374.40780385673736,9.547167168827958,10494.54934096329,6165.0,6166.0,1.0,477.3583584413979,1.0,2214187008.0,2214662144.0,475136.0,2214662144.0,2.0,2.0,9.8,2924.0,5.0,"[60.73, 60.73, 60.75, 60.77, 59.82]",60.56,59.82,60.77,,,,14.818866332025499,14.818866332025499,70.73909706218191,14.818866332025499,7.409433166012749,nvidia_sampled_power_integral,B
21,anatomy,Which one of the following is brought about by activation of sympathetic nerves?,Contraction of bronchial smooth muscle.,Dilation of the pupil of the eye.,Increase in intestinal secretion,Decrease in heart rate,B,,False,True,wrong,False,2026-04-22T23:27:48.551506+00:00,2026-04-22T23:27:48.766781+00:00,1776900468.5515056,1776900468.7667809,llama3.2:3b,386,386,2,2,113,3,10659704,9528164,197317808,0.010659704,0.009528164,0.197317808,0.20438132295385003,0.215274317888543,314.8560415206959,13.935707842090258,10600.669587072962,6166.0,6166.0,0.0,0.0,0.0,2214662144.0,2219261952.0,4599808.0,2219261952.0,2.0,2.0,5.2,2924.0,5.0,"[59.82, 59.82, 59.83, 59.84, 59.84]",59.83,59.82,59.84,,,,15.036013512376812,15.036013512376812,69.84583047273487,15.036013512376812,5.012004504125604,nvidia_sampled_power_integral,B.
22,anatomy,The trachea,lies deep to the oesophagus.,lies superficial to the oesophagus.,is totally enclosed by cartilaginous rings.,divides at the thoracic inlet.,B,,False,True,wrong,False,2026-04-22T23:27:48.836705+00:00,2026-04-22T23:27:49.031631+00:00,1776900468.8367052,1776900469.0316315,llama3.2:3b,327,327,2,2,110,3,10428938,10568051,176828749,0.010428938,0.010568051,0.176828749,0.18261957808863372,0.19492526398971677,283.8744816806808,15.390513977491723,10547.574451013134,6166.0,6166.0,0.0,0.0,0.0,2219261952.0,2211131392.0,-8130560.0,2219261952.0,2.0,2.0,7.2,2924.0,5.0,"[60.12, 60.12, 60.13, 58.19, 58.19]",59.35,58.19,60.13,,,,14.168678028361755,14.168678028361755,72.68774574602716,14.168678028361755,4.722892676120585,nvidia_sampled_power_integral,B.
23,anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,first pharyngeal arch.,second pharyngeal arch.,third pharyngeal arch.,fourth pharyngeal arch.,C,,False,True,wrong,False,2026-04-22T23:27:49.108614+00:00,2026-04-22T23:27:49.322046+00:00,1776900469.1086137,1776900469.3220458,llama3.2:3b,361,361,2,2,122,3,11436834,10068938,195678499,0.011436834,0.010068938000000001,0.195678499,0.20228328497614712,0.21343105204869062,297.94601972919094,14.0560615299577,10667.287817590079,6166.0,6166.0,0.0,0.0,0.0,2211131392.0,2213441536.0,2310144.0,2213441536.0,2.0,2.0,7.4,2924.0,5.0,"[58.19, 60.11, 60.14, 58.49, 58.49]",59.084,58.19,60.14,,,,14.839034270948032,14.839034270948032,69.52612625253218,14.839034270948032,4.946344756982677,nvidia_sampled_power_integral,B.
24,anatomy,A patient is most likely to experience pain due to infection of the ethmoidal air cells sinus,at the base of the skull.,on the forehead.,in the cheeks.,between the eyes.,D,,False,True,wrong,False,2026-04-22T23:27:49.391133+00:00,2026-04-22T23:27:49.582568+00:00,1776900469.391133,1776900469.5825677,llama3.2:3b,345,345,2,2,109,3,10438626,10349999,174024237,0.010438626000000001,0.010349999,0.174024237,0.17995315603911877,0.19143366196658462,289.85510046909184,15.67122505614326,10441.987288365346,6166.0,6166.0,0.0,0.0,0.0,2213441536.0,2218983424.0,5541888.0,2218983424.0,2.0,2.0,9.4,2924.0,5.0,"[58.49, 60.32, 60.32, 61.09, 61.09]",60.262,58.49,61.09,,,,14.375652747668791,14.375652747668791,75.09469651256062,14.375652747668791,4.791884249222931,nvidia_sampled_power_integral,B.
25,astronomy,You cool a blackbody to half its original temperature. How does its spectrum change?,Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long.,Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer.,Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long.,Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer.,D,A,True,False,wrong,False,2026-04-22T23:27:49.662787+00:00,2026-04-22T23:27:49.860187+00:00,1776900469.6627867,1776900469.8601868,llama3.2:3b,576,576,1,1,171,2,14680937,6015754,179382949,0.014680937000000002,0.006015754000000001,0.179382949,0.19048716290853918,0.19739886093884706,332.4604031348356,10.131770722930298,11647.757905370754,6166.0,6167.0,1.0,506.5885361465149,1.0,2218983424.0,2206126080.0,-12857344.0,2218983424.0,2.0,2.0,7.2,2924.0,5.0,"[61.09, 61.09, 61.08, 61.07, 61.07]",61.08,61.07,61.09,,,,14.524826376951534,14.524826376951534,73.58110532082166,14.524826376951534,7.262413188475767,nvidia_sampled_power_integral,A
26,astronomy,What drives differentiation?,Spontaneous emission from radioactive atoms.,The minimization of gravitational potential energy.,Thermally induced collisions.,Plate tectonics.,B,,False,True,wrong,False,2026-04-22T23:27:49.934469+00:00,2026-04-22T23:27:50.142356+00:00,1776900469.9344687,1776900470.142356,llama3.2:3b,348,348,2,2,101,3,9514549,10091631,189924409,0.009514549,0.010091631,0.18992440900000002,0.19715275603812188,0.20788615907076746,297.27603000942065,14.430975171265521,10615.321861288432,6167.0,6167.0,0.0,0.0,0.0,2206126080.0,2217959424.0,11833344.0,2217959424.0,2.0,2.0,6.8,2924.0,5.0,"[61.1, 61.1, 61.08, 61.08, 61.08]",61.088,61.08,61.1,,,,14.85034398844,14.85034398844,71.43498179397662,14.85034398844,4.950114662813333,nvidia_sampled_power_integral,B.
27,astronomy,How did the lunar maria form?,The giant impact that created the Moon left smooth areas that we call the maria.,Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria.,The early bombardment created heat that melted the lunar surface in the regions of the maria.,Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins.,D,A,True,False,wrong,False,2026-04-22T23:27:50.211466+00:00,2026-04-22T23:27:50.433317+00:00,1776900470.2114658,1776900470.4333172,llama3.2:3b,571,571,1,1,154,2,13477702,5397565,203698732,0.013477702000000001,0.005397565,0.20369873200000002,0.2158585829893127,0.2218504409538582,370.5374553154988,9.015082374418053,11426.280236794077,6167.0,6167.0,0.0,0.0,0.0,2217959424.0,2210885632.0,-7073792.0,2217959424.0,2.0,2.0,6.8,2924.0,5.0,"[60.93, 60.93, 60.93, 60.06, 60.06]",60.58200000000001,60.06,60.93,,,,15.599241761162995,15.599241761162995,70.31422472767328,15.599241761162995,7.7996208805814975,nvidia_sampled_power_integral,A
28,astronomy,Why doesn't Venus have seasons like Mars and Earth do?,Its rotation axis is nearly perpendicular to the plane of the Solar System.,It does not have an ozone layer.,It does not rotate fast enough.,It is too close to the Sun.,A,,False,True,wrong,False,2026-04-22T23:27:50.503503+00:00,2026-04-22T23:27:50.715564+00:00,1776900470.5035026,1776900470.7155643,llama3.2:3b,399,399,2,2,119,3,11527816,9656277,193817259,0.011527816000000001,0.009656277000000001,0.19381725900000002,0.20121612795628607,0.21206069202162325,310.67874295652456,14.146893379439213,10322.857339152533,6167.0,6167.0,0.0,0.0,0.0,2210885632.0,2213122048.0,2236416.0,2213122048.0,2.0,2.0,8.4,2924.0,5.0,"[60.06, 60.58, 60.59, 59.48, 59.48]",60.038,59.48,60.59,,,,14.873451164836297,14.873451164836297,70.13770927107835,14.873451164836297,4.957817054945433,nvidia_sampled_power_integral,D.
29,astronomy,The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon?,1 : 1,50 : 1,5 : 1,0.5 : 1,C,C,True,False,correct,True,2026-04-22T23:27:50.784846+00:00,2026-04-22T23:27:50.963553+00:00,1776900470.7848456,1776900470.9635532,llama3.2:3b,402,402,1,1,153,2,13748024,6103891,160690006,0.013748024000000001,0.006103891,0.160690006,0.17187963204924017,0.17870657006278634,327.6598484474903,11.191530335439401,11128.872047357496,6167.0,6167.0,0.0,0.0,0.0,2213122048.0,2213105664.0,-16384.0,2213122048.0,2.0,2.0,8.0,2924.0,4.0,"[59.48, 59.48, 60.76, 60.76]",60.12,59.48,60.76,,,,12.976474732127972,12.976474732127972,72.61330530583653,12.976474732127972,6.488237366063986,nvidia_sampled_power_integral,C
