index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
10,abstract_algebra,"Statement 1 | If a group has an element of order 10, then the number of elements of order 10 is divisible by 4. Statement 2 | If m and n are positive integers and phi is the Euler phi function, then phi(mn) = phi(m)phi(n).","True, True","False, False","True, False","False, True",B,D,True,False,wrong,False,2026-04-23T21:00:22.794411+00:00,2026-04-23T21:00:22.998864+00:00,1776978022.7944114,1776978022.998864,dolphin3:8b,446,446,1,1,145,2,21178793,10713512,186213957,0.021178793,0.010713512000000001,0.186213957,0.19351242401171476,0.20445146202109754,186.68014746238208,9.782272918124782,6846.471373510285,3333.0,3333.0,0.0,0.0,0.0,1786286080.0,1785368576.0,-917504.0,1786286080.0,2.0,2.0,17.0,5476.0,5.0,"[71.88, 71.02, 71.03, 72.44, 72.44]",71.762,71.02,72.44,,,,17.16955413306656,17.16955413306656,83.97863220608721,17.16955413306656,8.58477706653328,nvidia_sampled_power_integral,D
11,anatomy,Which of the following terms describes the body's ability to maintain its normal state?,Anabolism,Catabolism,Tolerance,Homeostasis,D,D,True,False,correct,True,2026-04-23T21:00:23.068687+00:00,2026-04-23T21:00:23.267807+00:00,1776978023.0686874,1776978023.2678068,dolphin3:8b,306,306,1,1,100,2,15530651,9968671,180912120,0.015530651000000001,0.009968671,0.18091212,0.188526825979352,0.19911805598530918,200.62854918173144,10.044292518341777,6438.880121638172,3333.0,3333.0,0.0,0.0,0.0,1785368576.0,1785516032.0,147456.0,1785516032.0,2.0,2.0,16.2,5476.0,5.0,"[72.44, 72.44, 71.04, 71.04, 69.98]",71.388,69.98,72.44,,,,17.004670393395937,17.004670393395937,85.39994180462736,17.004670393395937,8.502335196697969,nvidia_sampled_power_integral,D
12,anatomy,Which of the following structures travel through the substance of the parotid gland?,The maxillary artery,The maxillary artery and retromandibular vein,"The maxillary artery, retromandibular vein and facial artery","The maxillary artery, retromandibular vein, facial artery and buccal branch of the mandibular nerve",B,B,True,False,correct,True,2026-04-23T21:00:23.339947+00:00,2026-04-23T21:00:23.558093+00:00,1776978023.3399475,1776978023.5580928,dolphin3:8b,488,488,1,1,142,2,21274134,9833075,200068896,0.021274134,0.009833075,0.20006889600000002,0.20790821593254805,0.21814426395576447,203.3951739410103,9.168244737370506,6674.772284502861,3333.0,3334.0,1.0,458.41223686852527,1.0,1785516032.0,1785778176.0,262144.0,1785778176.0,2.0,2.0,9.2,5476.0,5.0,"[69.98, 69.98, 69.84, 69.85, 69.85]",69.9,69.84,69.98,,,,17.729650125782356,17.729650125782356,81.2748857305622,17.729650125782356,8.864825062891178,nvidia_sampled_power_integral,B
13,anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,upper lobe of the lung.,middle lobe of the lung.,lower lobe of the lung.,costo-diaphragmatic recess.,C,,False,True,wrong,False,2026-04-23T21:00:23.628022+00:00,2026-04-23T21:00:23.858104+00:00,1776978023.6280224,1776978023.8581042,dolphin3:8b,426,426,2,2,129,3,19557724,18167391,211962692,0.019557724000000002,0.018167391,0.211962692,0.21058976300992072,0.23008089093491435,165.13103064716339,13.038892486071974,6595.859518213878,3334.0,3334.0,0.0,0.0,0.0,1785778176.0,1785753600.0,-24576.0,1785778176.0,2.0,2.0,11.6,5476.0,5.0,"[70.99, 70.99, 71.0, 67.96, 67.96]",69.78,67.96,71.0,,,,18.617757486968767,18.617757486968767,80.91831273478243,18.617757486968767,6.205919162322922,nvidia_sampled_power_integral,D.
14,anatomy,The maxillary sinus,is lined by stratified squamous epithelium.,drains into the superior meatus of the nasal cavities.,is innervated by branches of the maxillary division of the trigeminal nerve.,Receives its blood supply from the first part of the maxillary artery.,C,D,True,False,wrong,False,2026-04-23T21:00:23.927353+00:00,2026-04-23T21:00:24.156551+00:00,1776978023.927353,1776978024.156551,dolphin3:8b,442,442,1,1,129,2,19575969,9723928,210329490,0.019575969000000002,0.009723928,0.21032949,0.21872238791547716,0.22919723798986524,205.67819918041351,8.726108645726512,6589.71211080279,3334.0,3334.0,0.0,0.0,0.0,1785753600.0,1786859520.0,1105920.0,1786859520.0,2.0,2.0,14.0,5476.0,5.0,"[72.46, 72.46, 72.49, 67.57, 67.57]",70.50999999999999,67.57,72.49,,,,18.743585868077353,18.743585868077353,81.77928334767353,18.743585868077353,9.371792934038677,nvidia_sampled_power_integral,D
15,anatomy,Which of the following is flexible connective tissue that is attached to bones at the joints?,Adipose,Cartilage,Epithelial,Muscle,B,B,True,False,correct,True,2026-04-23T21:00:24.227185+00:00,2026-04-23T21:00:24.424409+00:00,1776978024.2271852,1776978024.4244087,dolphin3:8b,305,305,1,1,99,2,15419851,10374039,178993599,0.015419851000000002,0.010374039,0.178993599,0.1862482619471848,0.19722242699936032,192.78894170341948,10.140834541126942,6420.295500909834,3334.0,3334.0,0.0,0.0,0.0,1786859520.0,1786793984.0,-65536.0,1786859520.0,2.0,2.0,12.8,5476.0,5.0,"[72.14, 72.14, 72.17, 68.67, 68.67]",70.75800000000001,68.67,72.17,,,,16.92768391702848,16.92768391702848,85.83042088354073,16.92768391702848,8.46384195851424,nvidia_sampled_power_integral,B
16,anatomy,Tonsillar tissue is commonly found,on the posterior wall of the oropharynx.,under the mucosa of the ventral surface of the tongue.,between the palatoglossal and palatopharyngeal folds.,at all three sites.,C,D,True,False,wrong,False,2026-04-23T21:00:24.498892+00:00,2026-04-23T21:00:24.688653+00:00,1776978024.4988916,1776978024.6886528,dolphin3:8b,380,380,1,1,122,2,19354400,10465902,171446261,0.0193544,0.010465902000000001,0.17144626100000002,0.17838415398728102,0.18976014002691954,191.09676356610257,10.539621227705029,6303.476212127474,3334.0,3334.0,0.0,0.0,0.0,1786793984.0,1788645376.0,1851392.0,1788645376.0,2.0,2.0,15.4,5476.0,5.0,"[68.67, 72.17, 72.17, 71.76, 71.76]",71.30600000000001,68.67,72.17,,,,17.08056283035374,17.08056283035374,90.01133129397287,17.08056283035374,8.54028141517687,nvidia_sampled_power_integral,D
17,anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,second left intercostal space one inch from the sternum.,third left rib at its junction with the sternum.,sternum midway between the sternal angle and xiphisternum.,A,A,True,False,correct,True,2026-04-23T21:00:24.770730+00:00,2026-04-23T21:00:24.991370+00:00,1776978024.77073,1776978024.9913702,dolphin3:8b,474,474,1,1,139,2,21565715,9833095,202452167,0.021565715000000003,0.009833095,0.20245216700000002,0.21027769206557423,0.2206394070526585,203.39476024588393,9.064563881476865,6445.415790758619,3334.0,3335.0,1.0,453.2281940738432,1.0,1788645376.0,1793273856.0,4628480.0,1793273856.0,2.0,2.0,16.6,5476.0,5.0,"[71.76, 71.76, 71.8, 71.78, 70.69]",71.558,70.69,71.8,,,,18.399645059474864,18.399645059474864,83.39237901905504,18.399645059474864,9.199822529737432,nvidia_sampled_power_integral,A
18,anatomy,Emissary veins connect the intracranial venous sinuses to,veins draining the scalp.,veins draining the eye.,the pterygoid venous plexus.,All of the above areas.,D,D,True,False,correct,True,2026-04-23T21:00:25.061367+00:00,2026-04-23T21:00:25.279406+00:00,1776978025.0613673,1776978025.2794063,dolphin3:8b,336,336,1,1,111,2,17142111,9773241,199740925,0.017142111,0.009773241,0.199740925,0.20776954398024827,0.2180380830541253,204.6404053680862,9.17270951929771,6475.28183664194,3335.0,3335.0,0.0,0.0,0.0,1793273856.0,1785532416.0,-7741440.0,1793273856.0,2.0,2.0,16.6,5476.0,5.0,"[70.69, 70.69, 70.7, 70.71, 70.25]",70.60799999999999,70.25,70.71,,,,17.937066318485304,17.937066318485304,82.26574948392224,17.937066318485304,8.968533159242652,nvidia_sampled_power_integral,D
19,anatomy,Smooth muscle cells contain,actin but not myosin.,myosin but not actin.,actin and myosin arranged irregularly.,actin and myosin arranged in parallel arrays.,C,,False,True,wrong,False,2026-04-23T21:00:25.348389+00:00,2026-04-23T21:00:25.574243+00:00,1776978025.348389,1776978025.5742428,dolphin3:8b,332,332,2,2,110,3,17382426,18217196,207761769,0.017382426,0.018217196,0.207761769,0.20662054896820337,0.2258531169500202,164.67956978670045,13.282969216952981,6328.230593359062,3335.0,3335.0,0.0,0.0,0.0,1785532416.0,1785368576.0,-163840.0,1785532416.0,2.0,2.0,16.6,5476.0,5.0,"[70.25, 70.25, 70.26, 69.97, 71.99]",70.54400000000001,69.97,71.99,,,,18.38534364205494,18.38534364205494,81.40398454683934,18.38534364205494,6.1284478806849805,nvidia_sampled_power_integral,A.
20,anatomy,"Which of the following controls body temperature, sleep, and appetite?",Adrenal glands,Hypothalamus,Pancreas,Thalamus,B,B,True,False,correct,True,2026-04-23T21:00:25.644169+00:00,2026-04-23T21:00:25.831652+00:00,1776978025.6441693,1776978025.831652,dolphin3:8b,292,292,1,1,98,2,15508729,10472636,169295018,0.015508729,0.010472636,0.16929501800000002,0.17602368700318038,0.1874816280324012,190.97388661269235,10.667711929908958,6319.022016568862,3335.0,3335.0,0.0,0.0,0.0,1785368576.0,1787154432.0,1785856.0,1787154432.0,2.0,2.0,13.2,5476.0,5.0,"[71.99, 71.99, 72.03, 67.48, 67.48]",70.194,67.48,72.03,,,,16.802682861651995,16.802682861651995,89.62309020886089,16.802682861651995,8.401341430825997,nvidia_sampled_power_integral,B
21,anatomy,Which one of the following is brought about by activation of sympathetic nerves?,Contraction of bronchial smooth muscle.,Dilation of the pupil of the eye.,Increase in intestinal secretion,Decrease in heart rate,B,B,True,False,correct,True,2026-04-23T21:00:25.915939+00:00,2026-04-23T21:00:26.129902+00:00,1776978025.9159389,1776978026.1299016,dolphin3:8b,386,386,1,1,111,2,17426140,9783561,195678705,0.01742614,0.009783561000000001,0.195678705,0.20337471400853246,0.2139614149928093,204.4245443964626,9.347479778385345,6369.741090109456,3335.0,3335.0,0.0,0.0,0.0,1787154432.0,1786892288.0,-262144.0,1787154432.0,2.0,2.0,9.2,5476.0,5.0,"[71.23, 71.23, 71.25, 66.31, 66.31]",69.266,66.31,71.25,,,,17.421247863655445,17.421247863655445,81.42238105987909,17.421247863655445,8.710623931827723,nvidia_sampled_power_integral,B
22,anatomy,The trachea,lies deep to the oesophagus.,lies superficial to the oesophagus.,is totally enclosed by cartilaginous rings.,divides at the thoracic inlet.,B,,False,True,wrong,False,2026-04-23T21:00:26.200380+00:00,2026-04-23T21:00:26.420759+00:00,1776978026.2003796,1776978026.4207594,dolphin3:8b,327,327,2,2,108,3,17157010,18305664,202082798,0.01715701,0.018305664000000003,0.202082798,0.2010004089679569,0.2203791339416057,163.88370288015776,13.612904027451693,6294.80311546126,3335.0,3336.0,1.0,453.76346758172303,1.0,1786892288.0,1785950208.0,-942080.0,1786892288.0,2.0,2.0,11.4,5476.0,5.0,"[66.31, 70.45, 70.45, 68.64, 68.64]",68.898,66.31,70.45,,,,17.85023466164188,17.85023466164188,80.99784377214085,17.85023466164188,5.950078220547294,nvidia_sampled_power_integral,C.
23,anatomy,Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the,first pharyngeal arch.,second pharyngeal arch.,third pharyngeal arch.,fourth pharyngeal arch.,C,,False,True,wrong,False,2026-04-23T21:00:26.490526+00:00,2026-04-23T21:00:26.712126+00:00,1776978026.4905257,1776978026.7121263,dolphin3:8b,361,361,2,2,120,3,19128632,18242384,203515139,0.019128632,0.018242384,0.203515139,0.2022534910356626,0.22159970505163074,164.45219002077798,13.53792415608598,6273.318447445693,3336.0,3336.0,0.0,0.0,0.0,1785950208.0,1787256832.0,1306624.0,1787256832.0,2.0,2.0,17.0,5476.0,5.0,"[68.64, 71.8, 71.8, 70.02, 70.02]",70.45599999999999,68.64,71.8,,,,18.329691672726767,18.329691672726767,82.7153252232719,18.329691672726767,6.109897224242256,nvidia_sampled_power_integral,A.
24,anatomy,A patient is most likely to experience pain due to infection of the ethmoidal air cells sinus,at the base of the skull.,on the forehead.,in the cheeks.,between the eyes.,D,,False,True,wrong,False,2026-04-23T21:00:26.782426+00:00,2026-04-23T21:00:27.005209+00:00,1776978026.782426,1776978027.0052094,dolphin3:8b,345,345,2,2,107,3,17103449,18166590,204280238,0.017103449,0.01816659,0.204280238,0.20334724197164178,0.22278215398546308,165.13831159287463,13.466069639472806,6256.048122223769,3336.0,3336.0,0.0,0.0,0.0,1787256832.0,1785569280.0,-1687552.0,1787256832.0,2.0,2.0,24.2,5476.0,5.0,"[70.02, 72.16, 72.17, 72.79, 72.79]",71.986,70.02,72.79,,,,18.72372273460147,18.72372273460147,84.0449847514412,18.72372273460147,6.241240911533823,nvidia_sampled_power_integral,D.
25,astronomy,You cool a blackbody to half its original temperature. How does its spectrum change?,Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long.,Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer.,Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long.,Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer.,D,,False,True,wrong,False,2026-04-23T21:00:27.076178+00:00,2026-04-23T21:00:27.314897+00:00,1776978027.076178,1776978027.3148973,dolphin3:8b,576,576,2,2,169,3,25156102,18277851,220719559,0.025156102000000003,0.018277851,0.220719559,0.21938002400565892,0.23871792200952768,164.13308107172995,12.567133522049778,6718.051946203748,3336.0,3336.0,0.0,0.0,0.0,1785569280.0,1786114048.0,544768.0,1786114048.0,2.0,2.0,18.2,5476.0,5.0,"[72.79, 72.79, 75.87, 73.95, 74.25]",73.93,72.79,75.87,,,,20.44932591687073,20.44932591687073,85.66313641107583,20.44932591687073,6.816441972290243,nvidia_sampled_power_integral,A.
26,astronomy,What drives differentiation?,Spontaneous emission from radioactive atoms.,The minimization of gravitational potential energy.,Thermally induced collisions.,Plate tectonics.,B,,False,True,wrong,False,2026-04-23T21:00:27.384147+00:00,2026-04-23T21:00:27.612659+00:00,1776978027.384147,1776978027.6126585,dolphin3:8b,348,348,2,2,99,3,15537143,18133017,210509791,0.015537143000000002,0.018133017,0.210509791,0.2090228369925171,0.22851044801063836,165.4440626179306,13.128502552584967,6371.827819310152,3336.0,3336.0,0.0,0.0,0.0,1786114048.0,1786511360.0,397312.0,1786511360.0,2.0,2.0,22.0,5476.0,5.0,"[74.25, 76.94, 74.58, 74.33, 74.33]",74.886,74.25,76.94,,,,19.867703840670874,19.867703840670874,86.94440019541658,19.867703840670874,6.622567946890292,nvidia_sampled_power_integral,B.
27,astronomy,How did the lunar maria form?,The giant impact that created the Moon left smooth areas that we call the maria.,Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria.,The early bombardment created heat that melted the lunar surface in the regions of the maria.,Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins.,D,A,True,False,wrong,False,2026-04-23T21:00:27.683091+00:00,2026-04-23T21:00:27.885966+00:00,1776978027.6830914,1776978027.885966,dolphin3:8b,571,571,1,1,152,2,23057860,10424385,184536742,0.023057860000000003,0.010424385000000001,0.184536742,0.191531514050439,0.2028735450003296,191.8578410141222,9.858357825791186,6592.112190810422,3336.0,3337.0,1.0,492.9178912895593,1.0,1786511360.0,1784852480.0,-1658880.0,1786511360.0,2.0,2.0,22.4,5476.0,5.0,"[74.33, 76.61, 72.83, 75.96, 75.96]",75.138,72.83,76.61,,,,17.90359638162481,17.90359638162481,88.25002974929886,17.90359638162481,8.951798190812404,nvidia_sampled_power_integral,A
28,astronomy,Why doesn't Venus have seasons like Mars and Earth do?,Its rotation axis is nearly perpendicular to the plane of the Solar System.,It does not have an ozone layer.,It does not rotate fast enough.,It is too close to the Sun.,A,A,True,False,correct,True,2026-04-23T21:00:27.956747+00:00,2026-04-23T21:00:28.164491+00:00,1776978027.956747,1776978028.1644912,dolphin3:8b,399,399,1,1,117,2,18885030,10437369,189689597,0.01888503,0.010437369,0.18968959700000002,0.19692332099657506,0.20774346496909857,191.61917145978072,9.627258312541846,6195.383327429186,3337.0,3337.0,0.0,0.0,0.0,1784852480.0,1786515456.0,1662976.0,1786515456.0,2.0,2.0,12.0,5476.0,5.0,"[75.96, 75.96, 76.01, 71.6, 71.6]",74.226,71.6,76.01,,,,18.134030144384017,18.134030144384017,87.29049622370272,18.134030144384017,9.067015072192008,nvidia_sampled_power_integral,A
29,astronomy,The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon?,1 : 1,50 : 1,5 : 1,0.5 : 1,C,B,True,False,wrong,False,2026-04-23T21:00:28.233948+00:00,2026-04-23T21:00:28.433158+00:00,1776978028.2339485,1776978028.433158,dolphin3:8b,402,402,1,1,151,2,22893770,10028986,181008012,0.02289377,0.010028986,0.18100801200000002,0.18843704496975988,0.19920849695336074,199.42195551973052,10.039732393886018,6595.680833694058,3337.0,3337.0,0.0,0.0,0.0,1786515456.0,1785663488.0,-851968.0,1786515456.0,2.0,2.0,11.2,5476.0,5.0,"[75.17, 75.17, 75.0, 70.53, 70.53]",73.28,70.53,75.17,,,,17.53658232930815,17.53658232930815,88.03129684480209,17.53658232930815,8.768291164654075,nvidia_sampled_power_integral,B
